Votante,AutoreParere,Legge,Voto
Claudio Franchi,Mario Rossi,Riforma del Codice della Strada,1
Alessandro Conti,Mario Rossi,Riforma del Codice della Strada,-1
Laura Costa,Mario Rossi,Riforma del Codice della Strada,1
Martina De Luca,Laura Costa,Riforma del Codice della Strada,1
Antonio Barbieri,Alessandro Conti,Riforma del Codice della Strada,-1
Giorgio Santoro,Antonio Barbieri,Riforma del Codice della Strada,1
Michele Pellegrini,Mario Rossi,Riforma del Codice della Strada,-1
Pietro Orlando,Michele Pellegrini,Riforma del Codice della Strada,1
Marco Romano,Luigi Verdi,DL 123 - Riforma Digitale PA,1
Paolo Ricci,Luigi Verdi,DL 123 - Riforma Digitale PA,1
Silvia Ferrari,Marco Romano,Regolamentazione Droni Urbani,-1
Chiara Lombardi,Silvia Ferrari,DL 123 - Riforma Digitale PA,1
Valentina Rinaldi,Paolo Ricci,Regolamentazione Droni Urbani,1
Simona Villa,Chiara Lombardi,DL 123 - Riforma Digitale PA,1
Elisabetta Marchetti,Luigi Verdi,DL 123 - Riforma Digitale PA,1
Sofia Gallo,Anna Bianchi,Tutela Aree Marine Protette,1
Francesca Moretti,Anna Bianchi,Tutela Aree Marine Protette,1
Davide Bruno,Sofia Gallo,Tutela Aree Marine Protette,-1
Federico Marino,Davide Bruno,Tutela Aree Marine Protette,1
Stefano Caruso,Sofia Gallo,Tutela Aree Marine Protette,1
Nicola Palmieri,Federico Marino,Tutela Aree Marine Protette,-1
Lorenzo Gatti,Anna Bianchi,Tutela Aree Marine Protette,1
Elena Esposito,Giulia Neri,Flat Tax Incrementale,1
Giovanni Greco,Giulia Neri,Flat Tax Incrementale,-1
Roberto Rizzo,Giovanni Greco,Flat Tax Incrementale,1
Beatrice Serra,Elena Esposito,Flat Tax Incrementale,1
Daniela Ferri,Roberto Rizzo,Flat Tax Incrementale,1
Alessandra Rizzi,Beatrice Serra,Flat Tax Incrementale,1
Giulia Neri,Roberto Rizzo,Flat Tax Incrementale,-1
Mario Rossi,Alessandro Conti,Riforma del Codice della Strada,1
Luigi Verdi,Marco Romano,Regolamentazione Droni Urbani,1
Anna Bianchi,Davide Bruno,Tutela Aree Marine Protette,1
Giulia Neri,Giovanni Greco,Flat Tax Incrementale,1
Claudio Franchi,Laura Costa,Riforma del Codice della Strada,1
Paolo Ricci,Silvia Ferrari,DL 123 - Riforma Digitale PA,-1
Francesca Moretti,Federico Marino,Tutela Aree Marine Protette,1
Roberto Rizzo,Elena Esposito,Flat Tax Incrementale,-1
Antonio Barbieri,Mario Rossi,Riforma del Codice della Strada,1
Valentina Rinaldi,Simona Villa,Regolamentazione Droni Urbani,1
Stefano Caruso,Anna Bianchi,Tutela Aree Marine Protette,1
Daniela Ferri,Giulia Neri,Flat Tax Incrementale,-1
Pietro Orlando,Alessandro Conti,Riforma del Codice della Strada,1
Elisabetta Marchetti,Marco Romano,Regolamentazione Droni Urbani,1
Lorenzo Gatti,Davide Bruno,Tutela Aree Marine Protette,1
